date,tourism_num,temp_high_c,temp_low_c,temp_range_c,weather_code_en,weather_abbr,wind_dir_en,wind_level,aqi_value,aqi_level_en,weather_source
2024-09-11,20408,30.0,18.0,12.0,OVERCAST,OVC,SE,2.0,32.0,EXCELLENT,2345
2024-09-12,17957,30.0,18.0,12.0,OVERCAST,OVC,SE,2.0,34.0,EXCELLENT,2345
2024-09-13,16540,26.0,19.0,7.0,LIGHT_RAIN,LRA,SE,1.0,37.0,EXCELLENT,2345
2024-09-14,16246,25.0,20.0,5.0,OVERCAST,OVC,SE,2.0,40.0,EXCELLENT,2345
2024-09-15,20281,26.0,20.0,6.0,OVERCAST,OVC,SE,2.0,45.0,EXCELLENT,2345
2024-09-16,30209,28.0,20.0,8.0,OVERCAST,OVC,SE,1.0,43.0,EXCELLENT,2345
2024-09-17,16113,27.0,19.0,8.0,OVERCAST,OVC,SE,2.0,36.0,EXCELLENT,2345
2024-09-18,15797,28.0,20.0,8.0,OVERCAST,OVC,SE,2.0,35.0,EXCELLENT,2345
2024-09-19,18906,27.0,20.0,7.0,OVERCAST,OVC,SE,2.0,36.0,EXCELLENT,2345
2024-09-20,27532,23.0,16.0,7.0,OVERCAST,OVC,NE,1.0,34.0,EXCELLENT,2345
2024-09-21,32737,24.0,16.0,8.0,OVERCAST,OVC,SE,1.0,31.0,EXCELLENT,2345
2024-09-22,31066,23.0,16.0,7.0,OVERCAST,OVC,SE,1.0,39.0,EXCELLENT,2345
2024-09-23,27625,30.0,16.0,14.0,LIGHT_RAIN,LRA,SE,1.0,43.0,EXCELLENT,2345
2024-09-24,30264,26.0,17.0,9.0,LIGHT_RAIN,LRA,SE,1.0,46.0,EXCELLENT,2345
2024-09-25,8480,29.0,14.0,15.0,OVERCAST,OVC,SE,1.0,44.0,EXCELLENT,2345
2024-09-26,24425,30.0,18.0,12.0,LIGHT_RAIN,LRA,SE,1.0,38.0,EXCELLENT,2345
2024-09-27,20625,30.0,20.0,10.0,LIGHT_RAIN,LRA,SE,2.0,49.0,EXCELLENT,2345
2024-09-28,15741,24.0,21.0,3.0,LIGHT_RAIN,LRA,SE,2.0,48.0,EXCELLENT,2345
2024-09-29,18855,19.0,11.0,8.0,MODERATE_RAIN,MRA,NE,2.0,36.0,EXCELLENT,2345
2024-09-30,21719,20.0,10.0,10.0,LIGHT_RAIN,LRA,NE,2.0,31.0,EXCELLENT,2345
2024-10-01,29577,16.0,10.0,6.0,OVERCAST,OVC,SE,1.0,32.0,EXCELLENT,2345
2024-10-02,41000,22.0,11.0,11.0,LIGHT_RAIN,LRA,SE,1.0,34.0,EXCELLENT,2345
2024-10-03,41000,19.0,11.0,8.0,OVERCAST,OVC,SE,1.0,38.0,EXCELLENT,2345
2024-10-04,41000,16.0,12.0,4.0,OVERCAST,OVC,SE,1.0,31.0,EXCELLENT,2345
2024-10-05,41000,16.0,12.0,4.0,LIGHT_RAIN,LRA,SE,1.0,38.0,EXCELLENT,2345
2024-10-06,36492,17.0,12.0,5.0,LIGHT_RAIN,LRA,NE,1.0,47.0,EXCELLENT,2345
2024-10-07,15221,19.0,11.0,8.0,LIGHT_RAIN,LRA,SE,1.0,42.0,EXCELLENT,2345
2024-10-08,14096,17.0,13.0,4.0,LIGHT_RAIN,LRA,SE,1.0,40.0,EXCELLENT,2345
2024-10-09,15756,15.0,11.0,4.0,LIGHT_RAIN,LRA,SE,1.0,43.0,EXCELLENT,2345
2024-10-10,23633,19.0,11.0,8.0,OVERCAST,OVC,SE,1.0,42.0,EXCELLENT,2345
2024-10-11,27970,15.0,12.0,3.0,LIGHT_RAIN,LRA,SE,1.0,37.0,EXCELLENT,2345
2024-10-12,30502,21.0,10.0,11.0,OVERCAST,OVC,SE,1.0,34.0,EXCELLENT,2345
2024-10-13,33037,26.0,10.0,16.0,LIGHT_RAIN,LRA,SE,1.0,30.0,EXCELLENT,2345
2024-10-14,35109,23.0,12.0,11.0,LIGHT_RAIN,LRA,SE,1.0,30.0,EXCELLENT,2345
2024-10-15,35483,24.0,10.0,14.0,CLOUDY,CLD,SE,2.0,30.0,EXCELLENT,2345
2024-10-16,35733,15.0,11.0,4.0,LIGHT_RAIN,LRA,SE,1.0,39.0,EXCELLENT,2345
2024-10-17,37299,25.0,11.0,14.0,LIGHT_RAIN,LRA,SE,1.0,35.0,EXCELLENT,2345
2024-10-18,35701,21.0,12.0,9.0,OVERCAST,OVC,SE,1.0,44.0,EXCELLENT,2345
2024-10-19,35328,15.0,13.0,2.0,LIGHT_RAIN,LRA,SE,1.0,37.0,EXCELLENT,2345
2024-10-20,34017,22.0,12.0,10.0,SUNNY,SUN,SE,2.0,30.0,EXCELLENT,2345
2024-10-21,35571,21.0,9.0,12.0,LIGHT_RAIN,LRA,SE,2.0,45.0,EXCELLENT,2345
2024-10-22,40024,22.0,9.0,13.0,LIGHT_RAIN,LRA,SE,1.0,43.0,EXCELLENT,2345
2024-10-23,40756,22.0,8.0,14.0,CLOUDY,CLD,SE,1.0,45.0,EXCELLENT,2345
2024-10-24,37597,19.0,11.0,8.0,OVERCAST,OVC,SE,2.0,43.0,EXCELLENT,2345
2024-10-25,34998,17.0,10.0,7.0,OVERCAST,OVC,SE,1.0,46.0,EXCELLENT,2345
2024-10-26,36570,12.0,7.0,5.0,LIGHT_RAIN,LRA,NE,1.0,35.0,EXCELLENT,2345
2024-10-27,36794,17.0,7.0,10.0,LIGHT_RAIN,LRA,SE,1.0,48.0,EXCELLENT,2345
2024-10-28,36778,20.0,10.0,10.0,LIGHT_RAIN,LRA,SE,1.0,42.0,EXCELLENT,2345
2024-10-29,32367,14.0,9.0,5.0,LIGHT_RAIN,LRA,SE,1.0,50.0,EXCELLENT,2345
2024-10-30,30588,16.0,11.0,5.0,OVERCAST,OVC,SE,1.0,40.0,EXCELLENT,2345
2024-10-31,26748,19.0,11.0,8.0,CLOUDY,CLD,SE,1.0,47.0,EXCELLENT,2345
2024-11-01,26342,21.0,9.0,12.0,OVERCAST,OVC,SE,1.0,41.0,EXCELLENT,2345
2024-11-02,34134,22.0,10.0,12.0,CLOUDY,CLD,SE,1.0,41.0,EXCELLENT,2345
2024-11-03,23964,18.0,9.0,9.0,OVERCAST,OVC,SE,1.0,53.0,GOOD,2345
2024-11-04,22485,19.0,6.0,13.0,OVERCAST,OVC,SE,1.0,51.0,GOOD,2345
2024-11-05,24930,19.0,8.0,11.0,CLOUDY,CLD,SE,1.0,43.0,EXCELLENT,2345
2024-11-06,23750,17.0,9.0,8.0,CLOUDY,CLD,SE,2.0,41.0,EXCELLENT,2345
2024-11-07,23157,19.0,6.0,13.0,CLOUDY,CLD,SE,2.0,36.0,EXCELLENT,2345
2024-11-08,25814,18.0,7.0,11.0,OVERCAST,OVC,SE,1.0,38.0,EXCELLENT,2345
2024-11-09,28952,20.0,10.0,10.0,SUNNY,SUN,SE,1.0,42.0,EXCELLENT,2345
2024-11-10,21370,16.0,11.0,5.0,SUNNY,SUN,SE,2.0,36.0,EXCELLENT,2345
2024-11-11,15399,15.0,10.0,5.0,OVERCAST,OVC,SE,1.0,42.0,EXCELLENT,2345
2024-11-12,15257,15.0,11.0,4.0,SUNNY,SUN,SE,1.0,53.0,GOOD,2345
2024-11-13,14788,17.0,9.0,8.0,OVERCAST,OVC,SE,1.0,44.0,EXCELLENT,2345
2024-11-14,14722,20.0,8.0,12.0,CLOUDY,CLD,SE,1.0,40.0,EXCELLENT,2345
2024-11-15,12501,15.0,7.0,8.0,OVERCAST,OVC,SE,1.0,44.0,EXCELLENT,2345
2024-11-16,23000,10.0,7.0,3.0,OVERCAST,OVC,E,1.0,45.0,EXCELLENT,2345
2024-11-17,20561,11.0,6.0,5.0,OVERCAST,OVC,SE,1.0,47.0,EXCELLENT,2345
2024-11-18,14776,9.0,5.0,4.0,CLOUDY,CLD,SE,1.0,31.0,EXCELLENT,2345
2024-11-19,12370,10.0,5.0,5.0,CLOUDY,CLD,SE,1.0,36.0,EXCELLENT,2345
2024-11-20,12647,13.0,5.0,8.0,OVERCAST,OVC,SE,1.0,52.0,GOOD,2345
2024-11-21,12145,14.0,3.0,11.0,CLOUDY,CLD,SE,1.0,46.0,EXCELLENT,2345
2024-11-22,14489,17.0,7.0,10.0,SUNNY,SUN,SE,1.0,47.0,EXCELLENT,2345
2024-11-23,19031,13.0,7.0,6.0,OVERCAST,OVC,SE,2.0,40.0,EXCELLENT,2345
2024-11-24,12551,9.0,3.0,6.0,OVERCAST,OVC,SE,2.0,35.0,EXCELLENT,2345
2024-11-25,9439,7.0,1.0,6.0,SUNNY,SUN,SE,1.0,37.0,EXCELLENT,2345
2024-11-26,9118,9.0,-1.0,10.0,CLOUDY,CLD,SE,1.0,49.0,EXCELLENT,2345
2024-11-27,8616,10.0,-1.0,11.0,CLOUDY,CLD,SE,1.0,60.0,GOOD,2345
2024-11-28,8972,12.0,-1.0,13.0,OVERCAST,OVC,SE,1.0,66.0,GOOD,2345
2024-11-29,9296,12.0,-1.0,13.0,SUNNY,SUN,SE,1.0,66.0,GOOD,2345
2024-11-30,15212,14.0,-1.0,15.0,SUNNY,SUN,SE,1.0,72.0,GOOD,2345
2024-12-01,10617,15.0,-1.0,16.0,SUNNY,SUN,SE,1.0,,UNKNOWN,2345
2024-12-02,7731,12.0,3.0,9.0,CLOUDY,CLD,SE,2.0,,UNKNOWN,2345
2024-12-03,6687,14.0,4.0,10.0,OVERCAST,OVC,SE,1.0,,UNKNOWN,2345
2024-12-04,5783,12.0,4.0,8.0,OVERCAST,OVC,SE,1.0,,UNKNOWN,2345
2024-12-05,6897,11.0,2.0,9.0,OVERCAST,OVC,SE,1.0,,UNKNOWN,2345
2024-12-06,7527,11.0,1.0,10.0,CLOUDY,CLD,SE,2.0,,UNKNOWN,2345
2024-12-07,11524,7.0,3.0,4.0,OVERCAST,OVC,SE,2.0,,UNKNOWN,2345
2024-12-08,7203,7.0,2.0,5.0,CLOUDY,CLD,SE,2.0,,UNKNOWN,2345
2024-12-09,6228,5.0,0.0,5.0,CLOUDY,CLD,SE,2.0,,UNKNOWN,2345
2024-12-10,6256,7.0,1.0,6.0,CLOUDY,CLD,SE,1.0,,UNKNOWN,2345
2024-12-11,6219,8.0,2.0,6.0,SUNNY,SUN,SE,2.0,,UNKNOWN,2345
2024-12-12,5868,6.0,-1.0,7.0,OVERCAST,OVC,SE,1.0,,UNKNOWN,2345
2024-12-13,7300,4.0,-3.0,7.0,OVERCAST,OVC,SE,2.0,,UNKNOWN,2345
2024-12-14,10153,6.0,-3.0,9.0,OVERCAST,OVC,SE,1.0,,UNKNOWN,2345
2024-12-15,7866,9.0,-4.0,13.0,SUNNY,SUN,SE,1.0,,UNKNOWN,2345
2024-12-16,6136,11.0,-4.0,15.0,SUNNY,SUN,SE,1.0,,UNKNOWN,2345
2024-12-17,6716,11.0,-3.0,14.0,OVERCAST,OVC,SE,1.0,,UNKNOWN,2345
2024-12-18,6136,8.0,-2.0,10.0,CLOUDY,CLD,SE,2.0,,UNKNOWN,2345
2024-12-19,5803,8.0,0.0,8.0,SUNNY,SUN,SE,1.0,,UNKNOWN,2345
2024-12-20,6303,8.0,1.0,7.0,CLOUDY,CLD,SE,1.0,,UNKNOWN,2345
2024-12-21,9503,7.0,0.0,7.0,SUNNY,SUN,SE,2.0,,UNKNOWN,2345
2024-12-22,7301,5.0,0.0,5.0,OVERCAST,OVC,SE,1.0,,UNKNOWN,2345
2024-12-23,7670,6.0,1.0,5.0,CLOUDY,CLD,SE,1.0,,UNKNOWN,2345
2024-12-24,7120,6.0,1.0,5.0,SUNNY,SUN,SE,2.0,,UNKNOWN,2345
2024-12-25,6638,9.0,-2.0,11.0,OVERCAST,OVC,SE,1.0,,UNKNOWN,2345
2024-12-26,7187,9.0,-2.0,11.0,OVERCAST,OVC,SE,1.0,,UNKNOWN,2345
2024-12-27,8661,7.0,-3.0,10.0,SUNNY,SUN,SE,2.0,,UNKNOWN,2345
2024-12-28,11166,9.0,-3.0,12.0,SUNNY,SUN,SE,1.0,,UNKNOWN,2345
2024-12-29,10143,7.0,-2.0,9.0,CLOUDY,CLD,SE,1.0,,UNKNOWN,2345
2024-12-30,10361,11.0,-2.0,13.0,CLOUDY,CLD,SE,1.0,,UNKNOWN,2345
2024-12-31,7218,13.0,-2.0,15.0,SUNNY,SUN,SE,1.0,64.0,GOOD,2345
2025-01-01,5379,10.0,-1.0,11.0,CLOUDY,CLD,SE,1.0,76.0,GOOD,2345
2025-01-02,7811,12.0,-1.0,13.0,OVERCAST,OVC,SE,1.0,80.0,GOOD,2345
2025-01-03,7922,11.0,-1.0,12.0,CLOUDY,CLD,SE,1.0,64.0,GOOD,2345
2025-01-04,8742,9.0,-2.0,11.0,OVERCAST,OVC,NE,1.0,67.0,GOOD,2345
2025-01-05,6366,11.0,-3.0,14.0,SUNNY,SUN,SE,1.0,71.0,GOOD,2345
2025-01-06,5011,10.0,1.0,9.0,CLOUDY,CLD,SE,1.0,65.0,GOOD,2345
2025-01-07,4817,7.0,1.0,6.0,OVERCAST,OVC,SE,2.0,58.0,GOOD,2345
2025-01-08,4521,7.0,0.0,7.0,OVERCAST,OVC,SE,1.0,59.0,GOOD,2345
2025-01-09,5425,10.0,1.0,9.0,CLOUDY,CLD,SE,2.0,59.0,GOOD,2345
2025-01-10,5855,6.0,-1.0,7.0,OVERCAST,OVC,SE,2.0,53.0,GOOD,2345
2025-01-11,10411,12.0,-3.0,15.0,SUNNY,SUN,SW,1.0,55.0,GOOD,2345
2025-01-12,9206,9.0,-3.0,12.0,SUNNY,SUN,SE,1.0,57.0,GOOD,2345
2025-01-13,7390,12.0,-1.0,13.0,OVERCAST,OVC,SE,1.0,58.0,GOOD,2345
2025-01-14,7734,11.0,-1.0,12.0,OVERCAST,OVC,SE,2.0,65.0,GOOD,2345
2025-01-15,7406,9.0,0.0,9.0,OVERCAST,OVC,SE,1.0,56.0,GOOD,2345
2025-01-16,8318,11.0,0.0,11.0,SUNNY,SUN,SE,1.0,55.0,GOOD,2345
2025-01-17,9026,8.0,-1.0,9.0,CLOUDY,CLD,SE,2.0,55.0,GOOD,2345
2025-01-18,12153,12.0,0.0,12.0,SUNNY,SUN,SE,1.0,69.0,GOOD,2345
2025-01-19,11955,14.0,-1.0,15.0,SUNNY,SUN,SE,1.0,78.0,GOOD,2345
2025-01-20,12432,14.0,0.0,14.0,OVERCAST,OVC,SE,1.0,80.0,GOOD,2345
2025-01-21,12246,11.0,2.0,9.0,OVERCAST,OVC,SE,2.0,67.0,GOOD,2345
2025-01-22,11967,11.0,3.0,8.0,OVERCAST,OVC,SE,1.0,76.0,GOOD,2345
2025-01-23,11823,11.0,6.0,5.0,OVERCAST,OVC,SE,2.0,69.0,GOOD,2345
2025-01-24,10917,7.0,4.0,3.0,LIGHT_RAIN,LRA,SE,1.0,53.0,GOOD,2345
2025-01-25,10587,6.0,-1.0,7.0,OVERCAST,OVC,NE,2.0,68.0,GOOD,2345
2025-01-26,12947,6.0,-7.0,13.0,SUNNY,SUN,SW,1.0,71.0,GOOD,2345
2025-01-27,9955,7.0,-3.0,10.0,SUNNY,SUN,SE,1.0,62.0,GOOD,2345
2025-01-28,7183,10.0,-3.0,13.0,SUNNY,SUN,SE,1.0,88.0,GOOD,2345
2025-01-29,10002,11.0,-1.0,12.0,CLOUDY,CLD,SE,1.0,120.0,UNKNOWN,2345
2025-01-30,23000,5.0,1.0,4.0,OVERCAST,OVC,SE,2.0,65.0,GOOD,2345
2025-01-31,23000,6.0,2.0,4.0,OVERCAST,OVC,SE,2.0,52.0,GOOD,2345
2025-02-01,23000,8.0,3.0,5.0,OVERCAST,OVC,SE,2.0,41.0,EXCELLENT,2345
2025-02-02,23000,6.0,0.0,6.0,OVERCAST,OVC,SE,2.0,49.0,EXCELLENT,2345
2025-02-03,23000,9.0,0.0,9.0,SUNNY,SUN,SE,2.0,48.0,EXCELLENT,2345
2025-02-04,23000,9.0,0.0,9.0,SUNNY,SUN,SE,2.0,41.0,EXCELLENT,2345
2025-02-05,18624,8.0,1.0,7.0,OVERCAST,OVC,SE,2.0,45.0,EXCELLENT,2345
2025-02-06,15872,9.0,0.0,9.0,OVERCAST,OVC,SE,2.0,43.0,EXCELLENT,2345
2025-02-07,15567,7.0,0.0,7.0,OVERCAST,OVC,SE,2.0,49.0,EXCELLENT,2345
2025-02-08,15271,8.0,0.0,8.0,OVERCAST,OVC,SE,2.0,49.0,EXCELLENT,2345
2025-02-09,14545,9.0,-1.0,10.0,CLOUDY,CLD,SE,2.0,41.0,EXCELLENT,2345
2025-02-10,12475,12.0,2.0,10.0,CLOUDY,CLD,SE,2.0,41.0,EXCELLENT,2345
2025-02-11,9957,6.0,0.0,6.0,OVERCAST,OVC,SE,2.0,52.0,GOOD,2345
2025-02-12,8072,8.0,0.0,8.0,OVERCAST,OVC,SE,2.0,71.0,GOOD,2345
2025-02-13,7534,10.0,1.0,9.0,CLOUDY,CLD,SE,2.0,60.0,GOOD,2345
2025-02-14,8445,9.0,0.0,9.0,OVERCAST,OVC,SE,2.0,56.0,GOOD,2345
2025-02-15,10270,11.0,0.0,11.0,OVERCAST,OVC,SE,2.0,55.0,GOOD,2345
2025-02-16,8345,13.0,2.0,11.0,CLOUDY,CLD,SE,2.0,49.0,EXCELLENT,2345
2025-02-17,7181,12.0,3.0,9.0,CLOUDY,CLD,SE,2.0,43.0,EXCELLENT,2345
2025-02-18,6777,8.0,4.0,4.0,OVERCAST,OVC,SE,2.0,37.0,EXCELLENT,2345
2025-02-19,6860,7.0,3.0,4.0,CLOUDY,CLD,SE,2.0,43.0,EXCELLENT,2345
2025-02-20,6937,10.0,3.0,7.0,CLOUDY,CLD,SE,2.0,40.0,EXCELLENT,2345
2025-02-21,6350,7.0,4.0,3.0,CLOUDY,CLD,SE,2.0,42.0,EXCELLENT,2345
2025-02-22,7421,6.0,2.0,4.0,LIGHT_RAIN,LRA,SE,2.0,32.0,EXCELLENT,2345
2025-02-23,6145,5.0,2.0,3.0,OVERCAST,OVC,SE,2.0,43.0,EXCELLENT,2345
2025-02-24,4711,6.0,1.0,5.0,LIGHT_RAIN,LRA,SE,2.0,35.0,EXCELLENT,2345
2025-02-25,4644,12.0,0.0,12.0,OVERCAST,OVC,SE,2.0,40.0,EXCELLENT,2345
2025-02-26,5795,16.0,0.0,16.0,SUNNY,SUN,SE,1.0,43.0,EXCELLENT,2345
2025-02-27,5981,15.0,2.0,13.0,OVERCAST,OVC,SE,1.0,48.0,EXCELLENT,2345
2025-02-28,6285,19.0,2.0,17.0,OVERCAST,OVC,SE,2.0,50.0,EXCELLENT,2345
2025-03-01,8626,11.0,6.0,5.0,OVERCAST,OVC,SE,2.0,53.0,GOOD,2345
2025-03-02,5731,13.0,5.0,8.0,OVERCAST,OVC,E,2.0,63.0,GOOD,2345
2025-03-03,5181,9.0,3.0,6.0,OVERCAST,OVC,SE,2.0,55.0,GOOD,2345
2025-03-04,5463,17.0,6.0,11.0,OVERCAST,OVC,SE,1.0,47.0,EXCELLENT,2345
2025-03-05,4843,9.0,3.0,6.0,LIGHT_RAIN,LRA,SE,2.0,46.0,EXCELLENT,2345
2025-03-06,4607,7.0,1.0,6.0,OVERCAST,OVC,SE,2.0,51.0,GOOD,2345
2025-03-07,6073,13.0,1.0,12.0,OVERCAST,OVC,SE,2.0,58.0,GOOD,2345
2025-03-08,16136,14.0,3.0,11.0,OVERCAST,OVC,SE,2.0,62.0,GOOD,2345
2025-03-09,7345,16.0,2.0,14.0,OVERCAST,OVC,SE,2.0,46.0,EXCELLENT,2345
2025-03-10,7167,19.0,7.0,12.0,CLOUDY,CLD,SE,2.0,39.0,EXCELLENT,2345
2025-03-11,7074,15.0,6.0,9.0,OVERCAST,OVC,E,2.0,98.0,GOOD,2345
2025-03-12,7351,13.0,5.0,8.0,LIGHT_RAIN,LRA,SE,2.0,114.0,UNKNOWN,2345
2025-03-13,7202,19.0,6.0,13.0,CLOUDY,CLD,SE,2.0,101.0,UNKNOWN,2345
2025-03-14,8150,16.0,4.0,12.0,CLOUDY,CLD,SE,1.0,42.0,EXCELLENT,2345
2025-03-15,9623,7.0,1.0,6.0,OVERCAST,OVC,E,2.0,52.0,GOOD,2345
2025-03-16,8143,5.0,2.0,3.0,OVERCAST,OVC,SE,2.0,49.0,EXCELLENT,2345
2025-03-17,7658,11.0,0.0,11.0,OVERCAST,OVC,SE,1.0,55.0,GOOD,2345
2025-03-18,8568,12.0,0.0,12.0,OVERCAST,OVC,SE,2.0,50.0,EXCELLENT,2345
2025-03-19,9020,15.0,1.0,14.0,OVERCAST,OVC,SE,1.0,46.0,EXCELLENT,2345
2025-03-20,8711,13.0,1.0,12.0,OVERCAST,OVC,SE,1.0,54.0,GOOD,2345
2025-03-21,9071,17.0,5.0,12.0,OVERCAST,OVC,SE,2.0,51.0,GOOD,2345
2025-03-22,12881,14.0,5.0,9.0,OVERCAST,OVC,SE,1.0,51.0,GOOD,2345
2025-03-23,12205,22.0,4.0,18.0,SUNNY,SUN,W,2.0,55.0,GOOD,2345
2025-03-24,10696,28.0,3.0,25.0,SUNNY,SUN,W,2.0,51.0,GOOD,2345
2025-03-25,11353,30.0,10.0,20.0,SUNNY,SUN,SW,1.0,51.0,GOOD,2345
2025-03-26,12253,30.0,6.0,24.0,SUNNY,SUN,SE,2.0,138.0,UNKNOWN,2345
2025-03-27,11272,19.0,5.0,14.0,OVERCAST,OVC,E,2.0,170.0,UNKNOWN,2345
2025-03-28,12471,11.0,2.0,9.0,OVERCAST,OVC,SE,2.0,81.0,GOOD,2345
2025-03-29,13560,9.0,2.0,7.0,OVERCAST,OVC,SE,2.0,92.0,GOOD,2345
2025-03-30,13878,13.0,2.0,11.0,CLOUDY,CLD,SE,2.0,71.0,GOOD,2345
2025-03-31,11733,14.0,4.0,10.0,OVERCAST,OVC,SE,2.0,60.0,GOOD,2345
2025-04-01,6300,12.0,5.0,7.0,OVERCAST,OVC,SE,1.0,70.0,GOOD,2345
2025-04-02,6371,11.0,4.0,7.0,CLOUDY,CLD,SE,1.0,84.0,GOOD,2345
2025-04-03,8393,18.0,6.0,12.0,CLOUDY,CLD,SE,2.0,84.0,GOOD,2345
2025-04-04,15904,23.0,7.0,16.0,OVERCAST,OVC,SE,2.0,76.0,GOOD,2345
2025-04-05,30503,22.0,7.0,15.0,OVERCAST,OVC,SE,2.0,90.0,GOOD,2345
2025-04-06,8741,21.0,6.0,15.0,OVERCAST,OVC,SE,1.0,62.0,GOOD,2345
2025-04-07,9235,25.0,6.0,19.0,OVERCAST,OVC,SE,1.0,47.0,EXCELLENT,2345
2025-04-08,8588,27.0,9.0,18.0,OVERCAST,OVC,SE,2.0,69.0,GOOD,2345
2025-04-09,13177,25.0,9.0,16.0,CLOUDY,CLD,SE,2.0,61.0,GOOD,2345
2025-04-10,13926,26.0,12.0,14.0,OVERCAST,OVC,SE,1.0,62.0,GOOD,2345
2025-04-11,13260,20.0,6.0,14.0,OVERCAST,OVC,E,1.0,62.0,GOOD,2345
2025-04-12,17865,18.0,6.0,12.0,OVERCAST,OVC,SE,1.0,435.0,UNKNOWN,2345
2025-04-13,13938,30.0,4.0,26.0,CLOUDY,CLD,SE,1.0,274.0,UNKNOWN,2345
2025-04-14,13905,28.0,10.0,18.0,CLOUDY,CLD,SE,2.0,78.0,GOOD,2345
2025-04-15,14928,25.0,10.0,15.0,OVERCAST,OVC,SW,1.0,72.0,GOOD,2345
2025-04-16,15964,29.0,9.0,20.0,CLOUDY,CLD,SE,1.0,73.0,GOOD,2345
2025-04-17,17660,29.0,10.0,19.0,SUNNY,SUN,SE,1.0,62.0,GOOD,2345
2025-04-18,18338,27.0,10.0,17.0,OVERCAST,OVC,E,1.0,135.0,UNKNOWN,2345
2025-04-19,22094,30.0,10.0,20.0,SUNNY,SUN,SE,1.0,118.0,UNKNOWN,2345
2025-04-20,17792,30.0,12.0,18.0,OVERCAST,OVC,SE,2.0,66.0,GOOD,2345
2025-04-21,17037,19.0,12.0,7.0,LIGHT_RAIN,LRA,NE,2.0,69.0,GOOD,2345
2025-04-22,16799,17.0,8.0,9.0,LIGHT_RAIN,LRA,W,1.0,90.0,GOOD,2345
2025-04-23,18601,23.0,8.0,15.0,OVERCAST,OVC,SE,1.0,56.0,GOOD,2345
2025-04-24,16209,25.0,10.0,15.0,OVERCAST,OVC,SE,1.0,56.0,GOOD,2345
2025-04-25,15267,21.0,11.0,10.0,OVERCAST,OVC,SE,2.0,56.0,GOOD,2345
2025-04-26,11035,20.0,10.0,10.0,OVERCAST,OVC,SE,1.0,43.0,EXCELLENT,2345
2025-04-27,10282,23.0,9.0,14.0,LIGHT_RAIN,LRA,E,1.0,47.0,EXCELLENT,2345
2025-04-28,10585,24.0,11.0,13.0,OVERCAST,OVC,SE,2.0,54.0,GOOD,2345
2025-04-29,11322,24.0,9.0,15.0,OVERCAST,OVC,E,1.0,46.0,EXCELLENT,2345
2025-04-30,14216,30.0,9.0,21.0,OVERCAST,OVC,NE,1.0,56.0,GOOD,2345
2025-05-01,26469,21.7,-0.1,21.8,OTHER,OTH,UNK,8.6,,UNKNOWN,open-meteo
2025-05-02,41000,22.3,3.1,19.2,OTHER,OTH,UNK,12.9,,UNKNOWN,open-meteo
2025-05-03,41000,18.4,4.1,14.299999999999999,OTHER,OTH,UNK,8.3,,UNKNOWN,open-meteo
2025-05-04,33553,19.0,3.5,15.5,OTHER,OTH,UNK,12.4,,UNKNOWN,open-meteo
2025-05-05,10097,20.7,-1.0,21.7,OTHER,OTH,UNK,14.2,,UNKNOWN,open-meteo
2025-05-06,8897,15.4,3.3,12.100000000000001,OTHER,OTH,UNK,10.9,,UNKNOWN,open-meteo
2025-05-07,7862,17.5,-1.1,18.6,OTHER,OTH,UNK,10.5,,UNKNOWN,open-meteo
2025-05-08,9515,17.4,3.7,13.7,OTHER,OTH,UNK,16.2,,UNKNOWN,open-meteo
2025-05-09,12681,15.5,-0.9,16.4,OTHER,OTH,UNK,13.0,,UNKNOWN,open-meteo
2025-05-10,18230,13.9,-0.9,14.8,OTHER,OTH,UNK,10.5,,UNKNOWN,open-meteo
2025-05-11,17577,20.8,-0.1,20.900000000000002,OTHER,OTH,UNK,7.3,,UNKNOWN,open-meteo
2025-05-12,16371,20.1,2.2,17.900000000000002,OTHER,OTH,UNK,12.9,,UNKNOWN,open-meteo
2025-05-13,16147,17.1,3.8,13.3,OTHER,OTH,UNK,8.3,,UNKNOWN,open-meteo
2025-05-14,16977,7.9,5.1,2.8000000000000007,OTHER,OTH,UNK,5.8,,UNKNOWN,open-meteo
2025-05-15,17541,15.6,4.6,11.0,OTHER,OTH,UNK,8.0,,UNKNOWN,open-meteo
2025-05-16,15907,17.2,3.1,14.1,OTHER,OTH,UNK,8.6,,UNKNOWN,open-meteo
2025-05-17,19124,14.3,3.6,10.700000000000001,OTHER,OTH,UNK,5.4,,UNKNOWN,open-meteo
2025-05-18,16128,18.8,3.8,15.0,OTHER,OTH,UNK,7.2,,UNKNOWN,open-meteo
2025-05-19,15915,19.5,3.4,16.1,OTHER,OTH,UNK,8.8,,UNKNOWN,open-meteo
2025-05-20,16821,22.2,2.0,20.2,OTHER,OTH,UNK,11.5,,UNKNOWN,open-meteo
2025-05-21,17589,18.4,3.9,14.499999999999998,OTHER,OTH,UNK,10.9,,UNKNOWN,open-meteo
2025-05-22,17824,21.0,3.7,17.3,OTHER,OTH,UNK,10.1,,UNKNOWN,open-meteo
2025-05-23,17912,13.3,6.2,7.1000000000000005,OTHER,OTH,UNK,7.0,,UNKNOWN,open-meteo
2025-05-24,19518,18.0,5.0,13.0,OTHER,OTH,UNK,11.0,,UNKNOWN,open-meteo
