date,tourism_num,temp_high_c,temp_low_c,temp_range_c,weather_code_en,weather_abbr,weather_code_id,wind_dir_en,wind_level,wind_dir_id,aqi_value,aqi_level_en,weather_source,meteo_weather_code,meteo_temp_max,meteo_temp_min,meteo_wind_max,meteo_precip_sum,meteo_rain_sum,meteo_snowfall_sum,meteo_precip_hours,day_of_week,month,day_of_month,day_of_year,week_of_year,is_weekend,is_holiday,is_workday,month_sin,month_cos,dow_sin,dow_cos,tourism_num_lag_1,tourism_num_lag_7,tourism_num_lag_14,tourism_num_lag_28,tourism_num_rolling_mean_7,tourism_num_rolling_std_7,tourism_num_rolling_mean_14
2024-08-12,37251,32.0,17.0,15.0,LIGHT_RAIN,LRA,2,SE,0.0,5,41.0,UNKNOWN,2345,2,20.0,10.4,5.8,0.0,0.0,0.0,0.0,0,8,12,225,33,0,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,32544.0,37066.0,21473.0,25992.0,33684.57142857143,3087.6386261531975,30503.785714285714
2024-08-13,35978,32.0,19.0,13.0,OVERCAST,OVC,5,SE,0.0,5,36.0,UNKNOWN,2345,3,21.6,9.1,7.4,0.0,0.0,0.0,0.0,1,8,13,226,33,0,0,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,37251.0,34848.0,23668.0,25019.0,33846.0,3186.5579130673646,31383.071428571428
2024-08-14,36668,29.0,18.0,11.0,LIGHT_RAIN,LRA,2,SE,0.0,5,43.0,UNKNOWN,2345,63,19.5,11.1,7.6,5.1,5.1,0.0,8.0,2,8,14,227,33,0,0,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,35978.0,37213.0,24905.0,25977.0,33768.142857142855,3095.9508732411637,32223.285714285714
2024-08-15,30467,21.0,16.0,5.0,LIGHT_RAIN,LRA,2,S,0.0,4,30.0,UNKNOWN,2345,63,15.7,11.6,5.8,20.1,20.1,0.0,17.0,3,8,15,228,33,0,0,1,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,36668.0,33905.0,25238.0,23851.0,33277.0,3334.159964168729,32596.785714285714
2024-08-16,31650,30.0,16.0,14.0,OVERCAST,OVC,5,SE,0.0,5,36.0,UNKNOWN,2345,51,19.1,11.3,7.1,0.4,0.4,0.0,2.0,4,8,16,229,33,0,0,1,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,30467.0,31112.0,24979.0,20910.0,33353.857142857145,3281.7244160435057,33073.28571428572
2024-08-17,27787,28.0,16.0,12.0,LIGHT_RAIN,LRA,2,NE,0.0,2,41.0,UNKNOWN,2345,63,19.2,7.9,7.3,10.3,10.3,0.0,7.0,5,8,17,230,33,1,1,0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,31650.0,28919.0,24659.0,24265.0,33192.142857142855,3553.3357768238143,33296.71428571428
2024-08-18,29397,32.0,16.0,16.0,SUNNY,SUN,7,SE,0.0,5,37.0,UNKNOWN,2345,51,21.3,5.7,7.2,0.2,0.2,0.0,2.0,6,8,18,231,33,1,1,0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,27787.0,32544.0,30746.0,22554.0,32742.571428571428,3836.7822828137223,33200.357142857145
2024-08-19,27055,32.0,18.0,14.0,CLOUDY,CLD,0,SE,0.0,5,45.0,UNKNOWN,2345,2,21.5,10.9,8.8,0.0,0.0,0.0,0.0,0,8,19,232,34,0,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,29397.0,37251.0,37066.0,25264.0,31286.0,3774.8449857796522,32485.285714285714
2024-08-20,28145,32.0,18.0,14.0,OVERCAST,OVC,5,SE,0.0,5,38.0,UNKNOWN,2345,61,21.2,7.7,9.7,2.1,2.1,0.0,5.0,1,8,20,233,34,0,0,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,27055.0,35978.0,34848.0,22285.0,30167.0,3280.8184446363193,32006.5
2024-08-21,10928,33.0,20.0,13.0,LIGHT_RAIN,LRA,2,SE,0.0,5,42.0,UNKNOWN,2345,51,24.8,6.7,9.4,0.1,0.1,0.0,1.0,2,8,21,234,34,0,0,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,28145.0,36668.0,37213.0,22498.0,26489.85714285714,7045.20026752422,30129.0
2024-08-22,29519,33.0,22.0,11.0,LIGHT_RAIN,LRA,2,SE,0.0,5,46.0,UNKNOWN,2345,3,24.8,10.4,9.1,0.0,0.0,0.0,0.0,3,8,22,235,34,0,0,1,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,10928.0,30467.0,33905.0,7856.0,26354.428571428572,6964.657633536663,29815.714285714286
2024-08-23,28066,33.0,21.0,12.0,LIGHT_RAIN,LRA,2,SE,0.0,5,49.0,UNKNOWN,2345,51,22.8,13.6,8.3,0.4,0.4,0.0,2.0,4,8,23,236,34,0,0,1,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,29519.0,31650.0,31112.0,22929.0,25842.428571428572,6634.3817561031165,29598.14285714286
2024-08-24,26095,34.0,20.0,14.0,CLOUDY,CLD,0,SE,0.0,5,45.0,UNKNOWN,2345,3,22.8,13.6,9.0,0.0,0.0,0.0,0.0,5,8,24,237,34,1,1,0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,28066.0,27787.0,28919.0,17545.0,25600.714285714286,6582.344838386103,29396.428571428572
2024-08-25,23047,31.0,21.0,10.0,LIGHT_RAIN,LRA,2,SE,0.0,5,46.0,UNKNOWN,2345,3,22.3,13.2,8.0,0.0,0.0,0.0,0.0,6,8,25,238,34,1,1,0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,26095.0,29397.0,32544.0,19887.0,24693.571428571428,6407.1951184363015,28718.071428571428
2024-08-26,20699,31.0,22.0,9.0,LIGHT_RAIN,LRA,2,SE,0.0,5,44.0,UNKNOWN,2345,53,20.8,13.9,8.9,3.0,3.0,0.0,14.0,0,8,26,239,35,0,0,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,23047.0,27055.0,37251.0,21473.0,23785.571428571428,6466.863017392131,27535.785714285714
2024-08-27,20226,33.0,22.0,11.0,CLOUDY,CLD,0,SE,0.0,5,43.0,UNKNOWN,2345,51,23.4,14.6,8.3,0.1,0.1,0.0,1.0,1,8,27,240,35,0,0,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,20699.0,28145.0,35978.0,23668.0,22654.285714285714,6266.70013415581,26410.64285714286
2024-08-28,17609,33.0,22.0,11.0,OVERCAST,OVC,5,SE,0.0,5,40.0,UNKNOWN,2345,51,24.2,15.3,6.4,0.5,0.5,0.0,3.0,2,8,28,241,35,0,0,1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,20226.0,10928.0,36668.0,24905.0,23608.714285714286,4419.686591991378,25049.285714285714
2024-08-29,13650,31.0,21.0,10.0,LIGHT_RAIN,LRA,2,SE,0.0,5,36.0,UNKNOWN,2345,63,24.3,13.9,7.4,2.8,2.8,0.0,3.0,3,8,29,242,35,0,0,1,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,17609.0,29519.0,30467.0,25238.0,21341.714285714286,4923.9426517878155,23848.071428571428
2024-08-30,11154,32.0,21.0,11.0,LIGHT_RAIN,LRA,2,SE,0.0,5,37.0,UNKNOWN,2345,53,24.0,16.1,6.1,1.0,1.0,0.0,4.0,4,8,30,243,35,0,0,1,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,13650.0,28066.0,31650.0,24979.0,18925.714285714286,5215.128305046333,22384.071428571428
2024-08-31,13732,32.0,22.0,10.0,CLOUDY,CLD,0,SE,0.0,5,43.0,UNKNOWN,2345,55,22.5,14.3,10.0,3.2,3.2,0.0,11.0,5,8,31,244,35,1,1,0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,11154.0,26095.0,27787.0,24659.0,17159.571428571428,4414.494416394849,21380.14285714286
2024-09-01,14650,34.0,20.0,14.0,CLOUDY,CLD,0,SE,0.0,5,42.0,UNKNOWN,2345,51,22.4,13.6,9.8,1.1,1.1,0.0,7.0,6,9,1,245,35,1,1,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,13732.0,23047.0,29397.0,30746.0,15960.0,3616.856323752315,20326.785714285714
2024-09-02,16908,35.0,20.0,15.0,OVERCAST,OVC,5,SE,0.0,5,40.0,UNKNOWN,2345,3,21.3,12.1,9.3,0.0,0.0,0.0,0.0,0,9,2,246,36,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,14650.0,20699.0,27055.0,37066.0,15418.42857142857,3024.273568817495,19602.0
2024-09-03,17870,35.0,21.0,14.0,OVERCAST,OVC,5,SE,0.0,5,44.0,UNKNOWN,2345,51,22.9,12.5,9.7,0.1,0.1,0.0,1.0,1,9,3,247,36,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,16908.0,20226.0,28145.0,34848.0,15081.857142857143,2482.669291211442,18868.071428571428
2024-09-04,19698,33.0,17.0,16.0,OVERCAST,OVC,5,SE,0.0,5,40.0,UNKNOWN,2345,61,21.1,12.9,10.5,5.2,5.2,0.0,9.0,2,9,4,248,36,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,17870.0,17609.0,10928.0,37213.0,15380.285714285714,2923.4907054345827,19494.5
2024-09-05,19656,24.0,19.0,5.0,LIGHT_RAIN,LRA,2,SE,0.0,5,29.0,UNKNOWN,2345,53,18.0,11.8,9.5,1.7,1.7,0.0,7.0,3,9,5,249,36,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,19698.0,13650.0,29519.0,33905.0,16238.285714285714,3199.361483915552,18790.0
2024-09-06,22343,30.0,18.0,12.0,LIGHT_RAIN,LRA,2,SE,0.0,5,37.0,UNKNOWN,2345,53,20.1,11.0,8.5,2.7,2.7,0.0,9.0,4,9,6,250,36,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,19656.0,11154.0,28066.0,31112.0,17836.714285714286,3026.2254109856926,18381.214285714286
2024-09-07,23206,32.0,18.0,14.0,OVERCAST,OVC,5,SE,0.0,5,40.0,UNKNOWN,2345,51,20.0,12.4,9.0,0.2,0.2,0.0,2.0,5,9,7,251,36,1,1,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,22343.0,13732.0,26095.0,28919.0,19190.14285714286,3002.954346893069,18174.85714285714
2024-09-08,20617,31.0,20.0,11.0,OVERCAST,OVC,5,SE,0.0,5,43.0,UNKNOWN,2345,3,22.4,11.8,9.1,0.0,0.0,0.0,0.0,6,9,8,252,36,1,1,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,23206.0,14650.0,23047.0,32544.0,20042.571428571428,2252.516804017463,18001.285714285714
2024-09-09,18455,27.0,18.0,9.0,OVERCAST,OVC,5,SE,0.0,5,41.0,UNKNOWN,2345,63,20.1,13.7,9.9,6.6,6.6,0.0,11.0,0,9,9,253,37,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,20617.0,16908.0,20699.0,37251.0,20263.571428571428,1949.1857152105918,17841.0
2024-09-10,21040,27.0,19.0,8.0,OVERCAST,OVC,5,SE,0.0,5,31.0,UNKNOWN,2345,51,17.7,11.9,9.4,0.1,0.1,0.0,1.0,1,9,10,254,37,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,18455.0,17870.0,20226.0,35978.0,20716.428571428572,1644.893599106333,17899.14285714286
2024-09-11,20408,30.0,18.0,12.0,OVERCAST,OVC,5,SE,0.0,5,32.0,UNKNOWN,2345,3,18.7,9.2,9.2,0.0,0.0,0.0,0.0,2,9,11,255,37,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,21040.0,19698.0,17609.0,36668.0,20817.85714285714,1592.6899079410177,18099.071428571428
2024-09-12,17957,30.0,18.0,12.0,OVERCAST,OVC,5,SE,0.0,5,34.0,UNKNOWN,2345,3,20.3,11.5,9.8,0.0,0.0,0.0,0.0,3,9,12,256,37,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,20408.0,19656.0,13650.0,30467.0,20575.14285714286,1899.2185611080124,18406.714285714286
2024-09-13,16540,26.0,19.0,7.0,LIGHT_RAIN,LRA,2,SE,0.0,5,37.0,UNKNOWN,2345,51,19.2,13.1,8.9,1.5,1.5,0.0,10.0,4,9,13,257,37,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,17957.0,22343.0,11154.0,31650.0,19746.14285714286,2235.6415506197013,18791.428571428572
2024-09-14,16246,25.0,20.0,5.0,OVERCAST,OVC,5,SE,0.0,5,40.0,UNKNOWN,2345,3,19.1,12.7,9.4,0.0,0.0,0.0,0.0,5,9,14,258,37,1,0,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,16540.0,23206.0,13732.0,27787.0,18751.85714285714,1972.6766442722817,18971.0
2024-09-15,20281,26.0,20.0,6.0,OVERCAST,OVC,5,SE,0.0,5,45.0,UNKNOWN,2345,61,19.9,13.7,8.4,2.6,2.6,0.0,6.0,6,9,15,259,37,1,1,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,16246.0,20617.0,14650.0,29397.0,18703.85714285714,1923.1965949578203,19373.214285714286
2024-09-16,30209,28.0,20.0,8.0,OVERCAST,OVC,5,SE,0.0,5,43.0,UNKNOWN,2345,51,18.5,13.2,6.9,1.1,1.1,0.0,7.0,0,9,16,260,38,0,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,20281.0,18455.0,16908.0,27055.0,20383.0,4739.230739265609,20323.285714285714
2024-09-17,16113,27.0,19.0,8.0,OVERCAST,OVC,5,SE,0.0,5,36.0,UNKNOWN,2345,3,19.6,12.6,9.2,0.0,0.0,0.0,0.0,1,9,17,261,38,0,1,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,30209.0,21040.0,17870.0,28145.0,19679.14285714286,4984.897104540601,20197.785714285714
2024-09-18,15797,28.0,20.0,8.0,OVERCAST,OVC,5,SE,0.0,5,35.0,UNKNOWN,2345,51,22.8,13.1,9.4,0.3,0.3,0.0,2.0,2,9,18,262,38,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,16113.0,20408.0,19698.0,10928.0,19020.428571428572,5173.613561691139,19919.14285714286
2024-09-19,18906,27.0,20.0,7.0,OVERCAST,OVC,5,SE,0.0,5,36.0,UNKNOWN,2345,55,21.6,14.3,8.7,2.7,2.7,0.0,8.0,3,9,19,263,38,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,15797.0,17957.0,19656.0,29519.0,19156.0,5153.497517867534,19865.571428571428
2024-09-20,27532,23.0,16.0,7.0,OVERCAST,OVC,5,NE,0.0,2,34.0,UNKNOWN,2345,63,15.7,12.1,9.8,8.2,8.2,0.0,12.0,4,9,20,264,38,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,18906.0,16540.0,22343.0,28066.0,20726.285714285714,5850.990791147707,20236.214285714286
2024-09-21,32737,24.0,16.0,8.0,OVERCAST,OVC,5,SE,0.0,5,31.0,UNKNOWN,2345,53,15.1,10.6,6.5,2.1,2.1,0.0,6.0,5,9,21,265,38,1,1,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,27532.0,16246.0,23206.0,26095.0,23082.14285714286,6961.063338996681,20917.0
2024-09-22,31066,23.0,16.0,7.0,OVERCAST,OVC,5,SE,0.0,5,39.0,UNKNOWN,2345,51,17.2,10.8,7.7,0.4,0.4,0.0,4.0,6,9,22,266,38,1,1,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,32737.0,20281.0,20617.0,23047.0,24622.85714285714,7416.393854800557,21663.35714285714
2024-09-23,27625,30.0,16.0,14.0,LIGHT_RAIN,LRA,2,SE,0.0,5,43.0,UNKNOWN,2345,63,19.8,9.8,7.6,6.5,6.5,0.0,4.0,0,9,23,267,39,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,31066.0,30209.0,18455.0,20699.0,24253.714285714286,7151.589467017915,22318.35714285714
2024-09-24,30264,26.0,17.0,9.0,LIGHT_RAIN,LRA,2,SE,0.0,5,46.0,UNKNOWN,2345,53,19.9,9.1,8.7,0.9,0.9,0.0,3.0,1,9,24,268,39,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,27625.0,16113.0,21040.0,20226.0,26275.285714285714,6430.609605998593,22977.214285714286
2024-09-25,8480,29.0,14.0,15.0,OVERCAST,OVC,5,SE,0.0,5,44.0,UNKNOWN,2345,61,19.1,5.4,8.1,4.9,4.9,0.0,7.0,2,9,25,269,39,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,30264.0,15797.0,20408.0,17609.0,25230.0,8634.676272642357,22125.214285714286
2024-09-26,24425,30.0,18.0,12.0,LIGHT_RAIN,LRA,2,SE,0.0,5,38.0,UNKNOWN,2345,63,22.3,10.0,10.3,3.6,3.6,0.0,2.0,3,9,26,270,39,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,8480.0,18906.0,17957.0,13650.0,26018.428571428572,8202.128968691428,22587.214285714286
2024-09-27,20625,30.0,20.0,10.0,LIGHT_RAIN,LRA,2,SE,0.0,5,49.0,UNKNOWN,2345,3,22.2,6.7,10.3,0.0,0.0,0.0,0.0,4,9,27,271,39,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,24425.0,27532.0,16540.0,11154.0,25031.714285714286,8402.702496107715,22879.0
2024-09-28,15741,24.0,21.0,3.0,LIGHT_RAIN,LRA,2,SE,0.0,5,48.0,UNKNOWN,2345,53,19.5,11.1,10.4,3.0,3.0,0.0,9.0,5,9,28,272,39,1,1,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,20625.0,32737.0,16246.0,13732.0,22603.714285714286,8259.460347873524,22842.928571428572
2024-09-29,18855,19.0,11.0,8.0,MODERATE_RAIN,MRA,3,NE,0.0,2,36.0,UNKNOWN,2345,61,15.0,7.5,10.1,4.7,4.7,0.0,13.0,6,9,29,273,39,1,0,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,15741.0,31066.0,20281.0,14650.0,20859.285714285714,7421.292266496575,22741.071428571428
2024-09-30,21719,20.0,10.0,10.0,LIGHT_RAIN,LRA,2,NE,0.0,2,31.0,UNKNOWN,2345,51,13.9,6.0,9.3,0.5,0.5,0.0,5.0,0,9,30,274,40,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0,18855.0,27625.0,30209.0,16908.0,20015.571428571428,6836.601442655139,22134.64285714286
2024-10-01,29577,16.0,10.0,6.0,OVERCAST,OVC,5,SE,0.0,5,32.0,UNKNOWN,2345,73,9.5,3.3,8.9,2.4,1.4,0.7,11.0,1,10,1,275,40,0,1,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,21719.0,30264.0,16113.0,17870.0,19917.428571428572,6667.8072321951795,23096.35714285714
2024-10-02,41000,22.0,11.0,11.0,LIGHT_RAIN,LRA,2,SE,0.0,5,34.0,UNKNOWN,2345,3,12.4,5.5,9.9,0.0,0.0,0.0,0.0,2,10,2,276,40,0,1,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,29577.0,8480.0,15797.0,19698.0,24563.14285714286,8459.110836421094,24896.571428571428
2024-10-03,41000,19.0,11.0,8.0,OVERCAST,OVC,5,SE,0.0,5,38.0,UNKNOWN,2345,51,12.2,4.5,11.6,0.2,0.2,0.0,2.0,3,10,3,277,40,0,1,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,41000.0,24425.0,18906.0,19656.0,26931.0,10490.021401312744,26474.714285714286
2024-10-04,41000,16.0,12.0,4.0,OVERCAST,OVC,5,SE,0.0,5,31.0,UNKNOWN,2345,51,13.5,4.6,7.2,0.2,0.2,0.0,2.0,4,10,4,278,40,0,1,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,41000.0,20625.0,27532.0,22343.0,29841.714285714286,11248.026607873388,27436.714285714286
2024-10-05,41000,16.0,12.0,4.0,LIGHT_RAIN,LRA,2,SE,0.0,5,38.0,UNKNOWN,2345,55,11.0,6.6,7.1,3.1,3.1,0.0,14.0,5,10,5,279,40,1,1,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,41000.0,15741.0,32737.0,23206.0,33450.142857142855,9946.863114043674,28026.928571428572
2024-10-06,36492,17.0,12.0,5.0,LIGHT_RAIN,LRA,2,NE,0.0,2,47.0,UNKNOWN,2345,53,8.0,5.1,6.2,5.4,5.4,0.0,20.0,6,10,6,280,40,1,1,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,41000.0,18855.0,31066.0,20617.0,35969.71428571428,7587.682270502224,28414.5
2024-10-07,15221,19.0,11.0,8.0,LIGHT_RAIN,LRA,2,SE,0.0,5,42.0,UNKNOWN,2345,51,13.2,3.7,8.6,0.1,0.1,0.0,1.0,0,10,7,281,41,0,1,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,36492.0,21719.0,27625.0,18455.0,35041.42857142857,9719.669230605514,27528.5
2024-10-08,14096,17.0,13.0,4.0,LIGHT_RAIN,LRA,2,SE,0.0,5,40.0,UNKNOWN,2345,73,14.2,6.4,8.4,2.2,1.8,0.28,8.0,1,10,8,282,41,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,15221.0,29577.0,30264.0,21040.0,32829.857142857145,12526.2755894502,26373.64285714286
2024-10-09,15756,15.0,11.0,4.0,LIGHT_RAIN,LRA,2,SE,0.0,5,43.0,UNKNOWN,2345,53,9.7,3.7,9.7,1.5,1.5,0.0,5.0,2,10,9,283,41,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,14096.0,41000.0,8480.0,20408.0,29223.571428571428,13386.397123661769,26893.35714285714
2024-10-10,23633,19.0,11.0,8.0,OVERCAST,OVC,5,SE,0.0,5,42.0,UNKNOWN,2345,3,11.2,3.8,7.9,0.0,0.0,0.0,0.0,3,10,10,284,41,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,15756.0,41000.0,24425.0,17957.0,26742.571428571428,12414.08111590948,26836.785714285714
2024-10-11,27970,15.0,12.0,3.0,LIGHT_RAIN,LRA,2,SE,0.0,5,37.0,UNKNOWN,2345,73,7.4,3.5,4.7,7.6,4.8,1.96,13.0,4,10,11,285,41,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,23633.0,41000.0,20625.0,16540.0,24881.14285714286,10790.693187937002,27361.428571428572
2024-10-12,30502,21.0,10.0,11.0,OVERCAST,OVC,5,SE,0.0,5,34.0,UNKNOWN,2345,51,14.8,4.9,7.4,0.4,0.4,0.0,2.0,5,10,12,286,41,1,0,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,27970.0,41000.0,15741.0,16246.0,23381.428571428572,8705.044856425533,28415.785714285714
2024-10-13,33037,26.0,10.0,16.0,LIGHT_RAIN,LRA,2,SE,0.0,5,30.0,UNKNOWN,2345,51,17.1,4.8,8.7,0.1,0.1,0.0,1.0,6,10,13,287,41,1,1,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,30502.0,36492.0,18855.0,20281.0,22887.85714285714,7898.359775475975,29428.785714285714
2024-10-14,35109,23.0,12.0,11.0,LIGHT_RAIN,LRA,2,SE,0.0,5,30.0,UNKNOWN,2345,3,18.3,5.9,8.8,0.0,0.0,0.0,0.0,0,10,14,288,42,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,33037.0,15221.0,21719.0,30209.0,25729.0,8250.005131311505,30385.214285714286
2024-10-15,35483,24.0,10.0,14.0,CLOUDY,CLD,0,SE,0.0,5,30.0,UNKNOWN,2345,3,14.0,6.2,6.8,0.0,0.0,0.0,0.0,1,10,15,289,42,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,35109.0,14096.0,29577.0,16113.0,28784.285714285714,7104.528361411086,30807.071428571428
2024-10-16,35733,15.0,11.0,4.0,LIGHT_RAIN,LRA,2,SE,0.0,5,39.0,UNKNOWN,2345,53,8.8,5.7,5.1,3.4,3.4,0.0,12.0,2,10,16,290,42,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,35483.0,15756.0,41000.0,15797.0,31638.14285714286,4553.072897453194,30430.85714285714
2024-10-17,37299,25.0,11.0,14.0,LIGHT_RAIN,LRA,2,SE,0.0,5,35.0,UNKNOWN,2345,51,15.9,2.9,12.5,0.7,0.7,0.0,4.0,3,10,17,291,42,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,35733.0,23633.0,41000.0,18906.0,33590.42857142857,3308.2193527203044,30166.5
2024-10-18,35701,21.0,12.0,9.0,OVERCAST,OVC,5,SE,0.0,5,44.0,UNKNOWN,2345,53,10.9,4.0,7.2,2.2,2.2,0.0,9.0,4,10,18,292,42,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,37299.0,27970.0,41000.0,27532.0,34694.857142857145,2235.8014542566,29788.0
2024-10-19,35328,15.0,13.0,2.0,LIGHT_RAIN,LRA,2,SE,0.0,5,37.0,UNKNOWN,2345,71,9.0,5.7,8.5,1.1,1.0,0.07,5.0,5,10,19,293,42,1,1,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,35701.0,30502.0,41000.0,32737.0,35384.28571428572,1257.4103963148398,29382.85714285714
2024-10-20,34017,22.0,12.0,10.0,SUNNY,SUN,7,SE,0.0,5,30.0,UNKNOWN,2345,53,15.2,4.2,12.1,1.0,1.0,0.0,2.0,6,10,20,294,42,1,1,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,35328.0,33037.0,36492.0,31066.0,35524.28571428572,975.4490785072442,29206.071428571428
2024-10-21,35571,21.0,9.0,12.0,LIGHT_RAIN,LRA,2,SE,0.0,5,45.0,UNKNOWN,2345,71,16.3,3.8,14.8,1.2,1.1,0.07,4.0,0,10,21,295,43,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,34017.0,35109.0,15221.0,27625.0,35590.28571428572,958.1434677336307,30659.64285714286
2024-10-22,40024,22.0,9.0,13.0,LIGHT_RAIN,LRA,2,SE,0.0,5,43.0,UNKNOWN,2345,51,14.2,2.5,12.6,0.1,0.1,0.0,1.0,1,10,22,296,43,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,35571.0,35483.0,14096.0,30264.0,36239.0,1923.9167514903925,32511.64285714286
2024-10-23,40756,22.0,8.0,14.0,CLOUDY,CLD,0,SE,0.0,5,45.0,UNKNOWN,2345,2,18.9,4.8,9.3,0.0,0.0,0.0,0.0,2,10,23,297,43,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,40024.0,35733.0,15756.0,8480.0,36956.57142857143,2541.378422374936,34297.357142857145
